report_date,report_source,report_period,ext_massacres_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,ext_injured,ext_injured_cum,ext_civdef_killed_cum,ext_med_killed_cum,ext_press_killed_cum
2023-10-07,mohtel,24,0,232,232,0,0,1610,1610,0,6,1
2023-10-08,mohtel,24,0,138,370,78,41,178,1788,0,6,1
2023-10-09,mohtel,24,8,190,560,91,61,483,2271,0,6,3
2023-10-10,mohtel,24,8,340,900,260,230,1729,4000,0,6,7
2023-10-11,gmotel,24,23,200,1100,398,230,1184,5184,0,10,7
2023-10-12,mohtel,24,23,317,1417,500,276,579,5763,0,11,7
2023-10-13,missing,24,23,483,1900,500,392,1475,7238,0,11,7
2023-10-14,gmotel,24,23,328,2228,600,600,1476,8714,0,11,7
2023-10-15,gmotel,24,23,442,2670,700,735,486,9200,0,11,7
2023-10-16,gmotel,24,371,138,2808,853,936,1650,10850,7,37,7
2023-10-17,gmotel,24,394,192,3000,940,936,607,11457,7,37,16
2023-10-18,mohtel,24,394,478,3478,1000,936,608,12065,7,37,16
2023-10-19,mohtel,24,394,307,3785,1524,936,428,12493,7,44,16
2023-10-20,mohtel,24,431,352,4137,1756,936,669,13162,7,46,16
2023-10-21,mohtel,24,460,248,4385,1756,967,399,13561,7,51,16
2023-10-22,mohtel,24,484,266,4651,1873,1023,684,14245,7,54,16
2023-10-23,mohtel,24,507,436,5087,2055,1119,1028,15273,7,57,16
2023-10-24,mohtel,24,644,704,5791,2360,1292,1024,16297,7,65,16
2023-10-25,mohtel,24,688,756,6547,2704,1584,1142,17439,7,73,16
2023-10-26,mohtel,24,731,481,7028,3038,1600,1043,18482,7,101,16
2023-10-27,mohtel,24,772,298,7326,3038,1726,485,18967,7,104,16
2023-10-28,missing,24,772,377,7703,3168,1916,637,19604,7,104,16
2023-10-29,mohtel,24,881,302,8005,3324,2062,638,20242,7,116,16
2023-10-30,gmotel,24,908,304,8309,3457,2136,806,21048,18,124,35
2023-10-31,mohtel,24,926,216,8525,3542,2187,495,21543,18,130,35
2023-11-01,mohtel,24,950,280,8805,3650,2252,697,22240,18,132,35
2023-11-02,mohtel,24,965,256,9061,3760,2326,671,22911,18,134,35
2023-11-03,mohtel,24,997,196,9257,3826,2405,605,23516,18,136,35
2023-11-04,mohtel,24,1006,228,9485,3900,2509,642,24158,18,150,35
2023-11-05,mohtel,24,1031,285,9770,4008,2550,650,24808,18,175,35
2023-11-06,gmotel,24,1031,252,10022,4108,2610,192,25000,18,192,35
2023-11-07,mohtel,24,1071,306,10328,4237,2719,956,25956,18,192,35
2023-11-08,mohtel,24,1098,241,10569,4324,2823,519,26475,18,193,35
2023-11-09,mohtel,24,1118,249,10818,4412,2918,430,26905,18,195,35
2023-11-10,mohtel,24,1130,260,11078,4506,3027,585,27490,20,198,49
2023-11-11,missing,24,1130,51,11129,4540,3044,355,27845,20,198,49
2023-11-12,gmotel,24,1142,51,11180,4609,3100,355,28200,20,198,49
2023-11-13,gmotel,24,1153,60,11240,4630,3130,800,29000,21,198,51
2023-11-14,gmotel,24,1165,80,11320,4650,3145,200,29200,22,198,51
2023-11-15,gmotel,24,1200,180,11500,4710,3160,600,29800,22,200,51
2023-11-16,missing,24,1200,500,12000,5000,3300,100,29900,22,200,51
2023-11-17,gmotel,24,1270,0,12000,5000,3300,100,30000,22,200,51
2023-11-18,gmotel,24,1300,300,12300,5000,3300,0,30000,22,200,56
2023-11-19,gmotel,24,1330,700,13000,5500,3500,0,30000,22,201,60
2023-11-20,gmotel,24,1340,300,13300,5600,3550,1000,31000,22,201,60
2023-11-21,gmotel,24,1354,828,14128,5840,3920,2000,33000,22,205,60
2023-11-22,gmotel,24,1384,404,14532,6000,4000,2000,35000,25,205,64
2023-11-23,gmotel,24,1400,268,14800,6150,4000,1000,36000,26,207,65
2023-11-24,missing,24,1400,0,14800,6150,4000,0,36000,26,207,65
2023-11-25,missing,24,1400,0,14800,6150,4000,0,36000,26,207,67
2023-11-26,missing,24,1400,0,14800,6150,4000,0,36000,26,207,67
